"Time","Value"
"2024-09-25 21:56:00",81000000
"2024-09-25 22:00:00",81000000
"2024-09-25 22:12:00",81000000
"2024-09-25 22:13:00",81000000
"2024-09-26 00:00:00",81000000
"2024-09-26 00:03:00",81000000
"2024-09-26 00:04:00",81000000
"2024-09-26 00:07:00",81000000
"2024-09-26 00:29:00",81000000
"2024-09-26 00:33:00",81000000
"2024-09-26 00:48:00",81000000
"2024-09-26 00:53:00",81000000
"2024-09-26 00:55:00",81000000
"2024-09-26 00:56:00",81000000
"2024-09-26 01:07:00",81000000
"2024-09-26 01:10:00",81000000
"2024-09-26 01:14:00",81000000
"2024-09-26 01:27:00",81000000
"2024-09-26 01:39:00",81000000
"2024-09-26 01:41:00",81000000
"2024-09-26 01:44:00",81000000
"2024-09-26 01:55:00",81000000
"2024-09-26 02:05:00",81000000
"2024-09-26 02:10:00",81000000
"2024-09-26 02:21:00",81000000
"2024-09-26 02:24:00",81000000
"2024-09-26 02:27:00",81000000
"2024-09-26 02:28:00",81000000
"2024-09-26 02:33:00",81000000
"2024-09-26 02:34:00",81000000
"2024-09-26 02:37:00",81000000
"2024-09-26 02:55:00",81000000
"2024-09-26 02:57:00",81000000
"2024-09-26 03:01:00",81000000
"2024-09-26 03:04:00",81000000
"2024-09-26 03:07:00",81000000
"2024-09-26 03:10:00",81000000
"2024-09-26 03:12:00",81000000
"2024-09-26 03:15:00",81000000
"2024-09-26 03:21:00",81000000
"2024-09-26 03:25:00",81000000
"2024-09-26 03:27:00",81000000
"2024-09-26 03:33:00",81000000
"2024-09-26 03:34:00",81000000
"2024-09-26 03:37:00",81000000
"2024-09-26 03:45:00",81000000
"2024-09-26 03:56:00",81000000
"2024-09-26 03:59:00",81000000
"2024-09-26 04:02:00",81000000
"2024-09-26 04:04:00",81000000
"2024-09-26 04:07:00",81000000
"2024-09-26 04:08:00",81000000
"2024-09-26 04:13:00",81000000
"2024-09-26 04:14:00",81000000
"2024-09-26 04:20:00",81000000
"2024-09-26 04:26:00",81000000
"2024-09-26 04:51:00",81000000
"2024-09-26 04:56:00",81000000
"2024-09-26 04:58:00",81000000
"2024-09-26 05:01:00",81000000
"2024-09-26 05:02:00",81000000
"2024-09-26 05:05:00",81000000
"2024-09-26 05:07:00",81000000
"2024-09-26 05:13:00",81000000
"2024-09-26 05:15:00",81000000
"2024-09-26 05:23:00",81000000
"2024-09-26 05:29:00",82000000
"2024-09-26 05:32:00",82000000
"2024-09-26 05:41:00",82000000
"2024-09-26 05:42:00",82000000
"2024-09-26 05:47:00",82000000
"2024-09-26 05:49:00",82000000
"2024-09-26 05:52:00",82000000
"2024-09-26 05:57:00",83000000
"2024-09-26 06:03:00",83000000
"2024-09-26 06:04:00",83000000
"2024-09-26 06:10:00",83000000
"2024-09-26 06:13:00",83000000
"2024-09-26 06:19:00",83000000
"2024-09-26 06:22:00",84000000
"2024-09-26 06:28:00",84000000
"2024-09-26 06:37:00",84000000
"2024-09-26 06:40:00",84000000
"2024-09-26 06:53:00",85000000
"2024-09-26 06:54:00",85000000
"2024-09-26 06:57:00",85000000
"2024-09-26 06:59:00",85000000
"2024-09-26 07:02:00",85000000
"2024-09-26 07:17:00",85000000
"2024-09-26 07:19:00",85000000
"2024-09-26 07:25:00",85000000
"2024-09-26 07:32:00",85000000
"2024-09-26 07:35:00",85000000
"2024-09-26 07:43:00",85000000
"2024-09-26 07:51:00",85000000
"2024-09-26 07:57:00",85000000
"2024-09-26 07:59:00",85000000
"2024-09-26 08:05:00",85000000
"2024-09-26 08:08:00",85000000
"2024-09-26 08:40:00",85000000
"2024-09-26 08:45:00",85000000
"2024-09-26 09:00:00",85000000
"2024-09-26 09:03:00",85000000
"2024-09-26 09:04:00",85000000
"2024-09-26 09:09:00",85000000
"2024-09-26 09:15:00",85000000
"2024-09-26 09:19:00",85000000
"2024-09-26 09:21:00",85000000
"2024-09-26 09:27:00",85000000
"2024-09-26 09:33:00",85000000
"2024-09-26 09:34:00",85000000
"2024-09-26 09:36:00",85000000
"2024-09-26 09:45:00",85000000
"2024-09-26 09:46:00",85000000
"2024-09-26 09:54:00",85000000
"2024-09-26 10:07:00",85000000
"2024-09-26 10:09:00",85000000
"2024-09-26 10:23:00",85000000
"2024-09-26 10:26:00",85000000
"2024-09-26 10:31:00",85000000
"2024-09-26 10:37:00",85000000
"2024-09-26 10:51:00",85000000
"2024-09-26 10:53:00",85000000
"2024-09-26 10:56:00",85000000
"2024-09-26 11:01:00",85000000
"2024-09-26 11:04:00",85000000
"2024-09-26 11:09:00",85000000
"2024-09-26 11:12:00",85000000
"2024-09-26 11:15:00",85000000
"2024-09-26 11:25:00",85000000
"2024-09-26 11:37:00",85000000
"2024-09-26 11:42:00",85000000
"2024-09-26 11:53:00",85000000
"2024-09-26 11:56:00",85000000
"2024-09-26 12:03:00",85000000
"2024-09-26 12:05:00",85000000
"2024-09-26 12:11:00",85000000
"2024-09-26 12:16:00",85000000
"2024-09-26 12:22:00",85000000
"2024-09-26 12:24:00",85000000
"2024-09-26 12:28:00",85000000
"2024-09-26 12:30:00",85000000
"2024-09-26 12:33:00",85000000
"2024-09-26 12:34:00",85000000
"2024-09-26 12:40:00",85000000
"2024-09-26 12:46:00",85000000
"2024-09-26 12:54:00",85000000
"2024-09-26 13:06:00",85000000
"2024-09-26 13:12:00",85000000
"2024-09-26 13:18:00",85000000
"2024-09-26 13:20:00",85000000
"2024-09-26 13:23:00",85000000
"2024-09-26 13:29:00",85000000
"2024-09-26 13:30:00",85000000
"2024-09-26 13:33:00",85000000
"2024-09-26 13:35:00",85000000
"2024-09-26 13:43:00",85000000
"2024-09-26 13:44:00",85000000
"2024-09-26 13:49:00",85000000
"2024-09-26 13:50:00",85000000
"2024-09-26 13:53:00",85000000
"2024-09-26 13:55:00",85000000
"2024-09-26 13:56:00",85000000
"2024-09-26 14:02:00",85000000
"2024-09-26 14:09:00",85000000
"2024-09-26 14:10:00",85000000
"2024-09-26 14:15:00",85000000
"2024-09-26 14:26:00",85000000
"2024-09-26 14:29:00",85000000
"2024-09-26 14:35:00",85000000
"2024-09-26 14:39:00",85000000
"2024-09-26 14:43:00",85000000
"2024-09-26 14:44:00",85000000
"2024-09-26 14:49:00",85000000
"2024-09-26 14:53:00",85000000
"2024-09-26 14:55:00",85000000
"2024-09-26 14:59:00",85000000
"2024-09-26 15:04:00",85000000
"2024-09-26 15:09:00",85000000
"2024-09-26 15:12:00",85000000
"2024-09-26 15:15:00",85000000
"2024-09-26 15:18:00",85000000
"2024-09-26 15:25:00",85000000
"2024-09-26 15:33:00",85000000
"2024-09-26 15:34:00",85000000
"2024-09-26 15:39:00",85000000
"2024-09-26 15:40:00",85000000
"2024-09-26 15:43:00",85000000
"2024-09-26 15:49:00",85000000
"2024-09-26 15:51:00",85000000
"2024-09-26 15:54:00",85000000
"2024-09-26 15:58:00",85000000
"2024-09-26 16:03:00",85000000
"2024-09-26 16:07:00",85000000
"2024-09-26 16:12:00",85000000
"2024-09-26 16:15:00",85000000
"2024-09-26 16:19:00",85000000
"2024-09-26 16:25:00",85000000
"2024-09-26 16:27:00",85000000
"2024-09-26 16:30:00",85000000
"2024-09-26 16:33:00",85000000
"2024-09-26 16:44:00",85000000
"2024-09-26 16:55:00",85000000
"2024-09-26 16:58:00",85000000
"2024-09-26 17:07:00",85000000
"2024-09-26 17:08:00",85000000
"2024-09-26 17:12:00",85000000
"2024-09-26 17:17:00",85000000
"2024-09-26 17:23:00",85000000
"2024-09-26 17:30:00",85000000
"2024-09-26 17:39:00",85000000
"2024-09-26 17:40:00",85000000
"2024-09-26 17:43:00",85000000
"2024-09-26 17:44:00",85000000
"2024-09-26 17:47:00",85000000
"2024-09-26 17:49:00",85000000
"2024-09-26 17:55:00",85000000
"2024-09-26 17:56:00",85000000
"2024-09-26 17:58:00",85000000
"2024-09-26 18:06:00",85000000
"2024-09-26 18:08:00",85000000
"2024-09-26 18:12:00",85000000
"2024-09-26 18:17:00",85000000
"2024-09-26 18:20:00",85000000
"2024-09-26 18:29:00",85000000
"2024-09-26 18:33:00",85000000
"2024-09-26 18:39:00",85000000
"2024-09-26 18:43:00",85000000
"2024-09-26 18:46:00",85000000
"2024-09-26 18:48:00",85000000
"2024-09-26 18:52:00",85000000
"2024-09-26 18:57:00",85000000
"2024-09-26 18:58:00",85000000
"2024-09-26 19:04:00",85000000
"2024-09-26 19:07:00",85000000
"2024-09-26 19:12:00",85000000
"2024-09-26 19:15:00",85000000
"2024-09-26 19:16:00",85000000
"2024-09-26 19:22:00",85000000
"2024-09-26 19:28:00",85000000
"2024-09-26 19:32:00",85000000
"2024-09-26 19:36:00",85000000
"2024-09-26 19:42:00",85000000
"2024-09-26 19:47:00",85000000
"2024-09-26 19:48:00",85000000
"2024-09-26 19:53:00",85000000
"2024-09-26 19:56:00",85000000
"2024-09-26 20:05:00",85000000
"2024-09-26 20:10:00",85000000
"2024-09-26 20:13:00",85000000
"2024-09-26 20:14:00",85000000
"2024-09-26 20:19:00",85000000
"2024-09-26 20:20:00",85000000
"2024-09-26 20:25:00",85000000
"2024-09-26 20:37:00",85000000
"2024-09-26 20:45:00",85000000
"2024-09-26 20:47:00",85000000
"2024-09-26 20:50:00",85000000
"2024-09-26 20:53:00",85000000
"2024-09-26 20:54:00",85000000
"2024-09-26 20:59:00",85000000
"2024-09-26 21:00:00",85000000
"2024-09-26 21:07:00",85000000
"2024-09-26 21:13:00",85000000
"2024-09-26 21:14:00",85000000
"2024-09-26 21:28:00",85000000
"2024-09-26 21:33:00",85000000
"2024-09-26 21:39:00",85000000
"2024-09-26 21:40:00",85000000
"2024-09-26 21:45:00",85000000
"2024-09-26 21:48:00",85000000
"2024-09-26 21:57:00",85000000
"2024-09-26 22:03:00",85000000
"2024-09-26 22:04:00",85000000
"2024-09-26 22:09:00",85000000
"2024-09-26 22:18:00",85000000
"2024-09-27 00:03:00",85000000
"2024-09-27 00:08:00",85000000
"2024-09-27 00:11:00",85000000
"2024-09-27 00:13:00",85000000
"2024-09-27 00:19:00",85000000
"2024-09-27 00:32:00",85000000
"2024-09-27 00:38:00",85000000
"2024-09-27 00:41:00",85000000
"2024-09-27 00:44:00",85000000
"2024-09-27 00:53:00",85000000
"2024-09-27 00:54:00",85000000
"2024-09-27 00:57:00",85000000
"2024-09-27 00:59:00",85000000
"2024-09-27 01:04:00",85000000
"2024-09-27 01:06:00",85000000
"2024-09-27 01:09:00",85000000
"2024-09-27 01:13:00",85000000
"2024-09-27 01:16:00",85000000
"2024-09-27 01:18:00",85000000
"2024-09-27 01:22:00",85000000
"2024-09-27 01:27:00",85000000
"2024-09-27 01:28:00",85000000
"2024-09-27 01:37:00",85000000
"2024-09-27 01:42:00",85000000
"2024-09-27 01:46:00",85000000
"2024-09-27 01:49:00",85000000
"2024-09-27 01:52:00",85000000
"2024-09-27 01:59:00",85000000
"2024-09-27 02:03:00",85000000
"2024-09-27 02:05:00",85000000
"2024-09-27 02:11:00",85000000
"2024-09-27 02:20:00",85000000
"2024-09-27 02:23:00",85000000
"2024-09-27 02:31:00",85000000
"2024-09-27 02:37:00",85000000
"2024-09-27 02:38:00",85000000
"2024-09-27 02:41:00",85000000
"2024-09-27 02:43:00",85000000
"2024-09-27 02:46:00",85000000
"2024-09-27 02:50:00",85000000
"2024-09-27 02:52:00",85000000
"2024-09-27 03:01:00",85000000
"2024-09-27 03:03:00",85000000
"2024-09-27 03:17:00",85000000
"2024-09-27 03:18:00",85000000
"2024-09-27 03:23:00",85000000
"2024-09-27 03:27:00",85000000
"2024-09-27 03:32:00",85000000
"2024-09-27 03:37:00",85000000
"2024-09-27 03:46:00",85000000
"2024-09-27 03:49:00",85000000
"2024-09-27 03:50:00",85000000
"2024-09-27 04:03:00",85000000
"2024-09-27 04:15:00",85000000
"2024-09-27 04:16:00",85000000
"2024-09-27 04:24:00",85000000
"2024-09-27 04:27:00",85000000
"2024-09-27 04:28:00",85000000
"2024-09-27 04:33:00",85000000
"2024-09-27 04:40:00",85000000
"2024-09-27 04:51:00",85000000
"2024-09-27 04:52:00",85000000
"2024-09-27 04:57:00",86000000
"2024-09-27 05:03:00",86000000
"2024-09-27 05:04:00",86000000
"2024-09-27 05:06:00",86000000
"2024-09-27 05:09:00",86000000
"2024-09-27 05:10:00",86000000
"2024-09-27 05:15:00",86000000
"2024-09-27 05:16:00",86000000
"2024-09-27 05:21:00",87000000
"2024-09-27 05:22:00",87000000
"2024-09-27 05:37:00",88000000
"2024-09-27 05:38:00",88000000
"2024-09-27 05:49:00",88000000
"2024-09-27 05:56:00",89000000
"2024-09-27 06:00:00",90000000
"2024-09-27 06:15:00",91000000
"2024-09-27 06:16:00",91000000
"2024-09-27 06:21:00",91000000
"2024-09-27 06:27:00",91000000
"2024-09-27 06:32:00",92000000
"2024-09-27 06:38:00",92000000
"2024-09-27 06:41:00",92000000
"2024-09-27 06:44:00",92000000
"2024-09-27 06:49:00",92000000
"2024-09-27 06:54:00",92000000
"2024-09-27 06:56:00",92000000
"2024-09-27 07:00:00",93000000
"2024-09-27 07:03:00",93000000
"2024-09-27 07:05:00",93000000
"2024-09-27 07:20:00",93000000
"2024-09-27 07:27:00",93000000
"2024-09-27 07:28:00",93000000
"2024-09-27 07:36:00",94000000
"2024-09-27 07:39:00",94000000
"2024-09-27 07:40:00",94000000
"2024-09-27 07:45:00",94000000
"2024-09-27 07:46:00",94000000
"2024-09-27 07:48:00",94000000
"2024-09-27 07:51:00",94000000
"2024-09-27 07:52:00",94000000
"2024-09-27 08:03:00",95000000
"2024-09-27 08:04:00",95000000
"2024-09-27 08:10:00",95000000
"2024-09-27 08:13:00",95000000
"2024-09-27 08:16:00",95000000
"2024-09-27 08:20:00",95000000
"2024-09-27 08:29:00",95000000
"2024-09-27 08:45:00",96000000
"2024-09-27 08:47:00",96000000
"2024-09-27 08:53:00",96000000
"2024-09-27 08:58:00",96000000
"2024-09-27 09:13:00",97000000
"2024-09-27 09:18:00",97000000
"2024-09-27 09:33:00",98000000
"2024-09-27 09:41:00",98000000
"2024-09-27 09:47:00",98000000
"2024-09-27 09:50:00",98000000
"2024-09-27 10:07:00",99000000
"2024-09-27 10:11:00",99000000
"2024-09-27 10:13:00",99000000
"2024-09-27 10:14:00",99000000
"2024-09-27 10:22:00",99000000
"2024-09-27 10:25:00",99000000
"2024-09-27 10:27:00",99000000
"2024-09-27 10:43:00",99000000
"2024-09-27 10:45:00",99000000
"2024-09-27 10:51:00",99000000
"2024-09-27 11:01:00",99000000
"2024-09-27 11:03:00",99000000
"2024-09-27 11:09:00",99000000
"2024-09-27 11:18:00",99000000
"2024-09-27 11:21:00",99000000
"2024-09-27 11:27:00",99000000
"2024-09-27 11:33:00",99000000
"2024-09-27 12:07:00",99000000
"2024-09-27 12:13:00",99000000
"2024-09-27 12:24:00",99000000
"2024-09-27 12:26:00",99000000
"2024-09-27 12:27:00",99000000
"2024-09-27 12:33:00",100000000
"2024-09-27 12:36:00",100000000
"2024-09-27 12:40:00",100000000
"2024-09-27 12:45:00",100000000
"2024-09-27 12:58:00",101000000
"2024-09-27 13:07:00",102000000
"2024-09-27 13:10:00",102000000
"2024-09-27 13:17:00",102000000
"2024-09-27 13:18:00",102000000
"2024-09-27 13:21:00",102000000
"2024-09-27 13:24:00",102000000
"2024-09-27 13:27:00",102000000
"2024-09-27 13:32:00",102000000
"2024-09-27 13:41:00",103000000
"2024-09-27 13:47:00",103000000
"2024-09-27 13:51:00",103000000
"2024-09-27 14:34:00",104000000
"2024-09-27 14:42:00",104000000
"2024-09-27 14:45:00",104000000
"2024-09-27 14:47:00",104000000
"2024-09-27 14:54:00",104000000
"2024-09-27 15:00:00",104000000
"2024-09-27 15:03:00",104000000
"2024-09-27 15:05:00",104000000
"2024-09-27 15:08:00",104000000
"2024-09-27 15:19:00",104000000
"2024-09-27 15:25:00",104000000
"2024-09-27 15:26:00",104000000
"2024-09-27 15:38:00",104000000
"2024-09-27 15:43:00",104000000
"2024-09-27 15:45:00",104000000
"2024-09-27 15:48:00",104000000
"2024-09-27 15:59:00",105000000
"2024-09-27 16:02:00",105000000
"2024-09-27 16:06:00",105000000
"2024-09-27 16:15:00",105000000
"2024-09-27 16:19:00",105000000
"2024-09-27 16:20:00",105000000
"2024-09-27 16:25:00",105000000
"2024-09-27 16:26:00",105000000
"2024-09-27 16:28:00",105000000
"2024-09-27 16:31:00",105000000
"2024-09-27 16:37:00",105000000
"2024-09-27 16:38:00",105000000
"2024-09-27 16:40:00",105000000
"2024-09-27 16:43:00",105000000
"2024-09-27 16:45:00",105000000
"2024-09-27 16:48:00",105000000
"2024-09-27 16:49:00",105000000
"2024-09-27 16:55:00",106000000
"2024-09-27 17:04:00",106000000
"2024-09-27 17:07:00",106000000
"2024-09-27 17:09:00",106000000
"2024-09-27 17:21:00",107000000
"2024-09-27 17:24:00",107000000
"2024-09-27 17:33:00",107000000
"2024-09-27 17:34:00",107000000
"2024-09-27 17:37:00",107000000
"2024-09-27 17:39:00",108000000
"2024-09-27 17:51:00",108000000
"2024-09-27 18:03:00",108000000
"2024-09-27 18:07:00",109000000
"2024-09-27 18:31:00",109000000
"2024-09-27 18:37:00",109000000
"2024-09-27 18:40:00",109000000
"2024-09-27 18:43:00",109000000
"2024-09-27 18:53:00",110000000
"2024-09-27 18:59:00",110000000
"2024-09-27 19:09:00",110000000
"2024-09-27 19:20:00",110000000
"2024-09-27 19:25:00",110000000
"2024-09-27 19:26:00",110000000
"2024-09-27 19:29:00",110000000
"2024-09-27 19:31:00",110000000
"2024-09-27 19:34:00",110000000
"2024-09-27 19:35:00",111000000
"2024-09-27 19:38:00",111000000
"2024-09-27 19:41:00",111000000
"2024-09-27 19:42:00",111000000
"2024-09-27 19:47:00",111000000
"2024-09-27 20:11:00",111000000
"2024-09-27 20:15:00",112000000
"2024-09-27 20:16:00",112000000
"2024-09-27 20:19:00",112000000
"2024-09-27 20:28:00",112000000
"2024-09-27 20:42:00",113000000
"2024-09-27 20:45:00",113000000
"2024-09-27 20:46:00",113000000
"2024-09-27 20:54:00",113000000
"2024-09-27 21:04:00",114000000
"2024-09-27 21:11:00",114000000
"2024-09-27 21:12:00",114000000
"2024-09-27 21:14:00",114000000
"2024-09-27 21:23:00",114000000
"2024-09-27 21:24:00",114000000
"2024-09-27 21:35:00",114000000
"2024-09-27 21:41:00",114000000
"2024-09-27 21:58:00",115000000
"2024-09-27 22:09:00",115000000
"2024-09-28 00:03:00",120000000
"2024-09-28 00:04:00",120000000
"2024-09-28 00:06:00",120000000
"2024-09-28 00:09:00",120000000
"2024-09-28 00:10:00",120000000
"2024-09-28 00:24:00",120000000
"2024-09-28 00:27:00",120000000
"2024-09-28 00:30:00",120000000
"2024-09-28 00:34:00",120000000
"2024-09-28 00:46:00",120000000
"2024-09-28 00:50:00",120000000
"2024-09-28 00:55:00",120000000
"2024-09-28 01:02:00",120000000
"2024-09-28 01:15:00",121000000
"2024-09-28 01:17:00",121000000
"2024-09-28 01:20:00",121000000
"2024-09-28 01:23:00",121000000
"2024-09-28 01:25:00",121000000
"2024-09-28 01:28:00",121000000
"2024-09-28 01:30:00",121000000
"2024-09-28 01:44:00",121000000
"2024-09-28 01:49:00",122000000
"2024-09-28 01:50:00",122000000
"2024-09-28 01:53:00",122000000
"2024-09-28 01:55:00",122000000
"2024-09-28 02:01:00",122000000
"2024-09-28 02:06:00",123000000
"2024-09-28 02:12:00",123000000
"2024-09-28 02:17:00",123000000
"2024-09-28 02:18:00",123000000
"2024-09-28 02:26:00",124000000
"2024-09-28 02:33:00",124000000
"2024-09-28 02:35:00",124000000
"2024-09-28 02:37:00",124000000
"2024-09-28 02:40:00",124000000
"2024-09-28 02:42:00",124000000
"2024-09-28 02:45:00",124000000
"2024-09-28 02:49:00",125000000
"2024-09-28 02:52:00",125000000
"2024-09-28 02:57:00",125000000
"2024-09-28 03:10:00",125000000
"2024-09-28 03:22:00",126000000
"2024-09-28 03:36:00",126000000
"2024-09-28 03:42:00",127000000
"2024-09-28 03:50:00",127000000
"2024-09-28 03:54:00",127000000
"2024-09-28 04:00:00",127000000
"2024-09-28 04:07:00",128000000
"2024-09-28 04:10:00",128000000
"2024-09-28 04:13:00",128000000
"2024-09-28 04:14:00",128000000
"2024-09-28 04:17:00",128000000
"2024-09-28 04:19:00",128000000
"2024-09-28 04:23:00",128000000
"2024-09-28 04:26:00",129000000
"2024-09-28 04:33:00",129000000
"2024-09-28 04:37:00",129000000
"2024-09-28 04:45:00",129000000
"2024-09-28 04:47:00",129000000
"2024-09-28 04:53:00",129000000
"2024-09-28 04:57:00",129000000
"2024-09-28 04:59:00",129000000
"2024-09-28 05:02:00",129000000
"2024-09-28 05:05:00",129000000
"2024-09-28 05:10:00",129000000
"2024-09-28 05:13:00",129000000
"2024-09-28 05:16:00",129000000
"2024-09-28 05:20:00",129000000
"2024-09-28 05:29:00",129000000
"2024-09-28 05:33:00",129000000
"2024-09-28 05:39:00",129000000
"2024-09-28 05:43:00",130000000
"2024-09-28 05:45:00",130000000
"2024-09-28 05:46:00",130000000
"2024-09-28 05:51:00",130000000
"2024-09-28 05:57:00",130000000
"2024-09-28 06:06:00",130000000
"2024-09-28 06:15:00",130000000
"2024-09-28 06:27:00",130000000
"2024-09-28 06:28:00",130000000
"2024-09-28 06:33:00",130000000
"2024-09-28 06:36:00",130000000
"2024-09-28 06:45:00",130000000
"2024-09-28 06:51:00",130000000
"2024-09-28 06:54:00",131000000
"2024-09-28 06:57:00",131000000
"2024-09-28 07:08:00",131000000
"2024-09-28 07:10:00",131000000
"2024-09-28 07:22:00",131000000
"2024-09-28 07:41:00",131000000
"2024-09-28 07:45:00",131000000
"2024-09-28 07:47:00",131000000
"2024-09-28 07:49:00",131000000
"2024-09-28 07:54:00",131000000
"2024-09-28 08:03:00",131000000
"2024-09-28 08:04:00",131000000
"2024-09-28 08:17:00",131000000
"2024-09-28 08:25:00",131000000
"2024-09-28 08:30:00",131000000
"2024-09-28 08:32:00",131000000
"2024-09-28 08:35:00",131000000
"2024-09-28 08:38:00",131000000
"2024-09-28 08:42:00",131000000
"2024-09-28 08:53:00",131000000
"2024-09-28 09:00:00",131000000
"2024-09-28 09:03:00",131000000
"2024-09-28 09:04:00",131000000
"2024-09-28 09:16:00",131000000
"2024-09-28 09:24:00",131000000
"2024-09-28 09:28:00",131000000
"2024-09-28 09:33:00",131000000
"2024-09-28 09:37:00",131000000
"2024-09-28 09:39:00",131000000
"2024-09-28 09:40:00",131000000
"2024-09-28 09:52:00",131000000
"2024-09-28 09:59:00",131000000
"2024-09-28 10:02:00",131000000
"2024-09-28 10:03:00",131000000
"2024-09-28 10:05:00",131000000
"2024-09-28 10:11:00",131000000
"2024-09-28 10:37:00",131000000
"2024-09-28 10:38:00",131000000
"2024-09-28 10:40:00",131000000
"2024-09-28 10:50:00",131000000
"2024-09-28 10:54:00",131000000
"2024-09-28 10:55:00",131000000
"2024-09-28 10:57:00",131000000
"2024-09-28 11:00:00",131000000
"2024-09-28 11:03:00",131000000
"2024-09-28 11:04:00",131000000
"2024-09-28 11:15:00",131000000
"2024-09-28 11:17:00",132000000
"2024-09-28 11:21:00",132000000
"2024-09-28 11:23:00",132000000
"2024-09-28 11:32:00",132000000
"2024-09-28 11:35:00",132000000
"2024-09-28 11:37:00",132000000
"2024-09-28 11:52:00",132000000
"2024-09-28 11:55:00",132000000
"2024-09-28 11:57:00",132000000
"2024-09-28 12:13:00",132000000
"2024-09-28 12:15:00",132000000
"2024-09-28 12:18:00",132000000
"2024-09-28 12:24:00",132000000
"2024-09-28 12:28:00",132000000
"2024-09-28 12:34:00",132000000
"2024-09-28 12:42:00",132000000
"2024-09-28 13:03:00",132000000
"2024-09-28 13:18:00",132000000
"2024-09-28 13:22:00",132000000
"2024-09-28 13:32:00",132000000
"2024-09-28 13:43:00",132000000
