"Time","Value"
"2024-09-26 09:15:00",0
"2024-09-26 09:19:00",0
"2024-09-26 09:21:00",0
"2024-09-26 09:27:00",0
"2024-09-26 09:33:00",0
"2024-09-26 09:34:00",0
"2024-09-26 09:36:00",0
"2024-09-26 09:45:00",0
"2024-09-26 09:46:00",0
"2024-09-26 09:54:00",0
"2024-09-26 10:07:00",0
"2024-09-26 10:09:00",0
"2024-09-26 10:23:00",0
"2024-09-26 10:26:00",0
"2024-09-26 10:31:00",0
"2024-09-26 10:37:00",0
"2024-09-26 10:51:00",0
"2024-09-26 10:53:00",0
"2024-09-26 10:56:00",0
"2024-09-26 11:01:00",0
"2024-09-26 11:04:00",0
"2024-09-26 11:09:00",0
"2024-09-26 11:12:00",0
"2024-09-26 11:15:00",0
"2024-09-26 11:25:00",0
"2024-09-26 11:37:00",0
"2024-09-26 11:42:00",0
"2024-09-26 11:53:00",0
"2024-09-26 11:56:00",0
"2024-09-26 12:03:00",0
"2024-09-26 12:05:00",0
"2024-09-26 12:11:00",0
"2024-09-26 12:16:00",0
"2024-09-26 12:22:00",0
"2024-09-26 12:24:00",0
"2024-09-26 12:28:00",0
"2024-09-26 12:30:00",0
"2024-09-26 12:33:00",0
"2024-09-26 12:34:00",0
"2024-09-26 12:40:00",0
"2024-09-26 12:46:00",0
"2024-09-26 12:54:00",0
"2024-09-26 13:06:00",0
"2024-09-26 13:12:00",0
"2024-09-26 13:18:00",0
"2024-09-26 13:20:00",0
"2024-09-26 13:23:00",0
"2024-09-26 13:29:00",0
"2024-09-26 13:30:00",0
"2024-09-26 13:33:00",0
"2024-09-26 13:35:00",0
"2024-09-26 13:43:00",0
"2024-09-26 13:44:00",0
"2024-09-26 13:49:00",0
"2024-09-26 13:50:00",0
"2024-09-26 13:53:00",0
"2024-09-26 13:55:00",0
"2024-09-26 13:56:00",0
"2024-09-26 14:02:00",0
"2024-09-26 14:09:00",0
"2024-09-26 14:10:00",0
"2024-09-26 14:15:00",0
"2024-09-26 14:26:00",0
"2024-09-26 14:29:00",0
"2024-09-26 14:35:00",0
"2024-09-26 14:39:00",0
"2024-09-26 14:43:00",0
"2024-09-26 14:44:00",0
"2024-09-26 14:49:00",0
"2024-09-26 14:53:00",0
"2024-09-26 14:59:00",0
"2024-09-26 15:04:00",0
"2024-09-26 15:09:00",16
"2024-09-26 15:12:00",0
"2024-09-26 15:15:00",0
"2024-09-26 15:18:00",0
"2024-09-26 15:25:00",28
"2024-09-26 15:33:00",0
"2024-09-26 15:34:00",0
"2024-09-26 15:39:00",0
"2024-09-26 15:40:00",0
"2024-09-26 15:43:00",0
"2024-09-26 15:49:00",0
"2024-09-26 15:51:00",0
"2024-09-26 15:54:00",0
"2024-09-26 15:58:00",0
"2024-09-26 16:03:00",0
"2024-09-26 16:07:00",0
"2024-09-26 16:12:00",0
"2024-09-26 16:15:00",37
"2024-09-26 16:19:00",0
"2024-09-26 16:25:00",0
"2024-09-26 16:27:00",0
"2024-09-26 16:30:00",0
"2024-09-26 16:33:00",0
"2024-09-26 16:44:00",0
"2024-09-26 16:55:00",0
"2024-09-26 16:58:00",0
"2024-09-26 17:07:00",0
"2024-09-26 17:08:00",0
"2024-09-26 17:12:00",28
"2024-09-26 17:17:00",11
"2024-09-26 17:23:00",37
"2024-09-26 17:30:00",0
"2024-09-26 17:39:00",56
"2024-09-26 17:40:00",0
"2024-09-26 17:43:00",0
"2024-09-26 17:44:00",112
"2024-09-26 17:47:00",0
"2024-09-26 17:49:00",0
"2024-09-26 17:56:00",7
"2024-09-26 17:58:00",0
"2024-09-26 18:06:00",0
"2024-09-26 18:08:00",0
"2024-09-26 18:17:00",0
"2024-09-26 18:20:00",0
"2024-09-26 18:29:00",0
"2024-09-26 18:33:00",16
"2024-09-26 18:39:00",0
"2024-09-26 18:43:00",16
"2024-09-26 18:46:00",0
"2024-09-26 18:48:00",0
"2024-09-26 18:52:00",0
"2024-09-26 18:57:00",0
"2024-09-26 18:58:00",56
"2024-09-26 19:04:00",0
"2024-09-26 19:07:00",0
"2024-09-26 19:12:00",0
"2024-09-26 19:15:00",8
"2024-09-26 19:16:00",0
"2024-09-26 19:22:00",0
"2024-09-26 19:28:00",0
"2024-09-26 19:32:00",0
"2024-09-26 19:36:00",7
"2024-09-26 19:42:00",0
"2024-09-26 19:47:00",112
"2024-09-26 19:48:00",0
"2024-09-26 19:53:00",0
"2024-09-26 19:56:00",0
"2024-09-26 20:05:00",0
"2024-09-26 20:10:00",0
"2024-09-26 20:13:00",0
"2024-09-26 20:14:00",0
"2024-09-26 20:19:00",14
"2024-09-26 20:20:00",0
"2024-09-26 20:25:00",0
"2024-09-26 20:37:00",0
"2024-09-26 20:45:00",0
"2024-09-26 20:47:00",0
"2024-09-26 20:50:00",0
"2024-09-26 20:53:00",0
"2024-09-26 20:54:00",0
"2024-09-26 20:59:00",7
"2024-09-26 21:00:00",0
"2024-09-26 21:07:00",0
"2024-09-26 21:13:00",7
"2024-09-26 21:14:00",0
"2024-09-26 21:33:00",0
"2024-09-26 21:39:00",0
"2024-09-26 21:40:00",0
"2024-09-26 21:45:00",0
"2024-09-26 21:48:00",0
"2024-09-26 21:57:00",0
"2024-09-26 22:03:00",0
"2024-09-26 22:04:00",0
"2024-09-26 22:09:00",0
"2024-09-26 22:18:00",0
"2024-09-27 00:03:00",0
"2024-09-27 00:08:00",0
"2024-09-27 00:11:00",0
"2024-09-27 00:13:00",5
"2024-09-27 00:19:00",0
"2024-09-27 00:32:00",0
"2024-09-27 00:38:00",0
"2024-09-27 00:41:00",0
"2024-09-27 00:44:00",0
"2024-09-27 00:53:00",0
"2024-09-27 00:54:00",0
"2024-09-27 00:57:00",7
"2024-09-27 00:59:00",0
"2024-09-27 01:04:00",0
"2024-09-27 01:06:00",0
"2024-09-27 01:09:00",0
"2024-09-27 01:13:00",0
"2024-09-27 01:16:00",9
"2024-09-27 01:18:00",0
"2024-09-27 01:22:00",7
"2024-09-27 01:27:00",0
"2024-09-27 01:28:00",0
"2024-09-27 01:37:00",0
"2024-09-27 01:42:00",7
"2024-09-27 01:46:00",7
"2024-09-27 01:49:00",11
"2024-09-27 01:52:00",0
"2024-09-27 01:59:00",0
"2024-09-27 02:03:00",0
"2024-09-27 02:05:00",11
"2024-09-27 02:11:00",0
"2024-09-27 02:20:00",7
"2024-09-27 02:23:00",0
"2024-09-27 02:31:00",112
"2024-09-27 02:37:00",0
"2024-09-27 02:38:00",11
"2024-09-27 02:41:00",0
"2024-09-27 02:43:00",0
"2024-09-27 02:46:00",0
"2024-09-27 02:50:00",0
"2024-09-27 02:52:00",0
"2024-09-27 03:01:00",0
"2024-09-27 03:03:00",0
"2024-09-27 03:17:00",7
"2024-09-27 03:18:00",0
"2024-09-27 03:23:00",0
"2024-09-27 03:27:00",0
"2024-09-27 03:32:00",7
"2024-09-27 03:37:00",0
"2024-09-27 03:46:00",0
"2024-09-27 03:49:00",7
"2024-09-27 03:50:00",7
"2024-09-27 04:03:00",0
"2024-09-27 04:15:00",0
"2024-09-27 04:16:00",0
"2024-09-27 04:24:00",92
"2024-09-27 04:27:00",112
"2024-09-27 04:28:00",120
"2024-09-27 04:33:00",117
"2024-09-27 04:40:00",112
"2024-09-27 04:51:00",153
"2024-09-27 04:52:00",112
"2024-09-27 05:03:00",132
"2024-09-27 05:04:00",787
"2024-09-27 05:06:00",1076
"2024-09-27 05:09:00",1147
"2024-09-27 05:10:00",1151
"2024-09-27 05:15:00",821
"2024-09-27 05:16:00",787
"2024-09-27 05:21:00",836
"2024-09-27 05:22:00",885
"2024-09-27 05:37:00",712
"2024-09-27 05:38:00",735
"2024-09-27 05:56:00",596
"2024-09-27 06:00:00",1545
"2024-09-27 06:15:00",168
"2024-09-27 06:16:00",225
"2024-09-27 06:21:00",495
"2024-09-27 06:27:00",660
"2024-09-27 06:32:00",787
"2024-09-27 06:38:00",401
"2024-09-27 06:41:00",487
"2024-09-27 06:44:00",588
"2024-09-27 06:49:00",618
"2024-09-27 06:54:00",397
"2024-09-27 06:56:00",450
"2024-09-27 07:00:00",472
"2024-09-27 07:03:00",562
"2024-09-27 07:05:00",585
"2024-09-27 07:20:00",450
"2024-09-27 07:27:00",675
"2024-09-27 07:28:00",652
"2024-09-27 07:36:00",337
"2024-09-27 07:39:00",465
"2024-09-27 07:45:00",555
"2024-09-27 07:46:00",596
"2024-09-27 07:48:00",675
"2024-09-27 07:51:00",667
"2024-09-27 07:52:00",675
"2024-09-27 08:03:00",360
"2024-09-27 08:04:00",369
"2024-09-27 08:10:00",626
"2024-09-27 08:13:00",375
"2024-09-27 08:16:00",225
"2024-09-27 08:20:00",352
"2024-09-27 08:29:00",487
"2024-09-27 08:45:00",431
"2024-09-27 08:47:00",337
"2024-09-27 08:53:00",318
"2024-09-27 08:58:00",225
"2024-09-27 09:13:00",1005
"2024-09-27 09:18:00",727
"2024-09-27 09:33:00",576
"2024-09-27 09:41:00",247
"2024-09-27 09:47:00",337
"2024-09-27 09:50:00",457
"2024-09-27 10:07:00",0
"2024-09-27 10:11:00",0
"2024-09-27 10:13:00",0
"2024-09-27 10:14:00",0
"2024-09-27 10:22:00",0
"2024-09-27 10:25:00",0
"2024-09-27 10:27:00",0
"2024-09-27 10:43:00",0
"2024-09-27 10:45:00",0
"2024-09-27 10:51:00",0
"2024-09-27 11:01:00",56
"2024-09-27 11:03:00",0
"2024-09-27 11:09:00",0
"2024-09-27 11:18:00",56
"2024-09-27 11:21:00",112
"2024-09-27 11:27:00",0
"2024-09-27 11:33:00",14
"2024-09-27 12:07:00",225
"2024-09-27 12:13:00",322
"2024-09-27 12:24:00",423
"2024-09-27 12:26:00",416
"2024-09-27 12:27:00",337
"2024-09-27 12:33:00",506
"2024-09-27 12:36:00",615
"2024-09-27 12:40:00",667
"2024-09-27 12:45:00",2025
"2024-09-27 12:58:00",1635
"2024-09-27 13:07:00",386
"2024-09-27 13:10:00",528
"2024-09-27 13:17:00",337
"2024-09-27 13:18:00",393
"2024-09-27 13:21:00",420
"2024-09-27 13:24:00",318
"2024-09-27 13:27:00",281
"2024-09-27 13:32:00",356
"2024-09-27 13:41:00",461
"2024-09-27 13:47:00",337
"2024-09-27 13:51:00",337
"2024-09-27 14:34:00",371
"2024-09-27 14:42:00",337
"2024-09-27 14:45:00",307
"2024-09-27 14:47:00",225
"2024-09-27 14:54:00",0
"2024-09-27 15:00:00",0
"2024-09-27 15:03:00",0
"2024-09-27 15:05:00",64
"2024-09-27 15:08:00",112
"2024-09-27 15:19:00",112
"2024-09-27 15:25:00",0
"2024-09-27 15:26:00",0
"2024-09-27 15:38:00",0
"2024-09-27 15:43:00",56
"2024-09-27 15:45:00",7
"2024-09-27 15:48:00",241
"2024-09-27 15:59:00",750
"2024-09-27 16:02:00",592
"2024-09-27 16:06:00",56
"2024-09-27 16:15:00",63
"2024-09-27 16:19:00",70
"2024-09-27 16:20:00",105
"2024-09-27 16:25:00",183
"2024-09-27 16:26:00",213
"2024-09-27 16:28:00",225
"2024-09-27 16:31:00",240
"2024-09-27 16:37:00",112
"2024-09-27 16:38:00",450
"2024-09-27 16:40:00",525
"2024-09-27 16:43:00",498
"2024-09-27 16:45:00",442
"2024-09-27 16:48:00",405
"2024-09-27 16:49:00",468
"2024-09-27 16:55:00",663
"2024-09-27 17:04:00",675
"2024-09-27 17:07:00",622
"2024-09-27 17:09:00",641
"2024-09-27 17:21:00",903
"2024-09-27 17:24:00",870
"2024-09-27 17:33:00",739
"2024-09-27 17:34:00",776
"2024-09-27 17:37:00",787
"2024-09-27 17:39:00",802
"2024-09-27 17:51:00",562
"2024-09-27 18:03:00",715
"2024-09-27 18:07:00",510
"2024-09-27 18:31:00",322
"2024-09-27 18:37:00",140
"2024-09-27 18:40:00",393
"2024-09-27 18:43:00",450
"2024-09-27 18:53:00",348
"2024-09-27 18:59:00",390
"2024-09-27 19:09:00",315
"2024-09-27 19:20:00",393
"2024-09-27 19:25:00",341
"2024-09-27 19:26:00",337
"2024-09-27 19:29:00",330
"2024-09-27 19:31:00",337
"2024-09-27 19:34:00",362
"2024-09-27 19:35:00",393
"2024-09-27 19:38:00",408
"2024-09-27 19:41:00",393
"2024-09-27 19:42:00",337
"2024-09-27 19:47:00",225
"2024-09-27 20:11:00",697
"2024-09-27 20:15:00",768
"2024-09-27 20:16:00",787
"2024-09-27 20:19:00",798
"2024-09-27 20:28:00",656
"2024-09-27 20:42:00",787
"2024-09-27 20:45:00",656
"2024-09-27 20:46:00",675
"2024-09-27 20:54:00",656
"2024-09-27 21:04:00",333
"2024-09-27 21:11:00",318
"2024-09-27 21:12:00",315
"2024-09-27 21:14:00",330
"2024-09-27 21:23:00",450
"2024-09-27 21:24:00",352
"2024-09-27 21:35:00",386
"2024-09-27 21:41:00",408
"2024-09-27 21:58:00",337
"2024-09-27 22:09:00",337
"2024-09-28 00:03:00",257
"2024-09-28 00:04:00",278
"2024-09-28 00:06:00",337
"2024-09-28 00:09:00",318
"2024-09-28 00:10:00",337
"2024-09-28 00:24:00",345
"2024-09-28 00:27:00",315
"2024-09-28 00:30:00",296
"2024-09-28 00:46:00",86
"2024-09-28 00:50:00",93
"2024-09-28 00:55:00",131
"2024-09-28 01:02:00",206
"2024-09-28 01:15:00",232
"2024-09-28 01:17:00",225
"2024-09-28 01:20:00",225
"2024-09-28 01:23:00",303
"2024-09-28 01:25:00",307
"2024-09-28 01:28:00",225
"2024-09-28 01:30:00",787
"2024-09-28 01:44:00",900
"2024-09-28 01:49:00",913
"2024-09-28 01:50:00",990
"2024-09-28 01:53:00",881
"2024-09-28 01:55:00",832
"2024-09-28 02:01:00",817
"2024-09-28 02:06:00",896
"2024-09-28 02:12:00",900
"2024-09-28 02:17:00",675
"2024-09-28 02:18:00",630
"2024-09-28 02:26:00",772
"2024-09-28 02:33:00",675
"2024-09-28 02:35:00",585
"2024-09-28 02:37:00",517
"2024-09-28 02:40:00",615
"2024-09-28 02:42:00",686
"2024-09-28 02:45:00",712
"2024-09-28 02:49:00",798
"2024-09-28 02:52:00",900
"2024-09-28 02:57:00",592
"2024-09-28 03:10:00",690
"2024-09-28 03:22:00",678
"2024-09-28 03:36:00",588
"2024-09-28 03:42:00",708
"2024-09-28 03:50:00",738
"2024-09-28 03:54:00",600
"2024-09-28 04:07:00",742
"2024-09-28 04:10:00",783
"2024-09-28 04:13:00",900
"2024-09-28 04:14:00",641
"2024-09-28 04:17:00",607
"2024-09-28 04:19:00",675
"2024-09-28 04:23:00",720
"2024-09-28 04:26:00",727
"2024-09-28 04:33:00",608
"2024-09-28 04:37:00",450
"2024-09-28 04:45:00",202
"2024-09-28 04:47:00",112
"2024-09-28 04:53:00",161
"2024-09-28 04:57:00",153
"2024-09-28 04:59:00",146
"2024-09-28 05:02:00",135
"2024-09-28 05:05:00",127
"2024-09-28 05:10:00",120
"2024-09-28 05:13:00",112
"2024-09-28 05:16:00",108
"2024-09-28 05:20:00",105
"2024-09-28 05:29:00",93
"2024-09-28 05:33:00",112
"2024-09-28 05:39:00",105
"2024-09-28 05:43:00",150
"2024-09-28 05:45:00",168
"2024-09-28 05:46:00",198
"2024-09-28 05:51:00",401
"2024-09-28 05:57:00",885
"2024-09-28 06:06:00",112
"2024-09-28 06:15:00",112
"2024-09-28 06:27:00",112
"2024-09-28 06:28:00",0
"2024-09-28 06:33:00",112
"2024-09-28 06:36:00",112
"2024-09-28 06:45:00",0
"2024-09-28 06:51:00",112
"2024-09-28 06:54:00",112
"2024-09-28 06:57:00",450
"2024-09-28 07:08:00",25
"2024-09-28 07:10:00",0
"2024-09-28 07:22:00",0
"2024-09-28 07:41:00",0
"2024-09-28 07:45:00",0
"2024-09-28 07:47:00",281
"2024-09-28 07:49:00",7
"2024-09-28 07:54:00",0
"2024-09-28 08:03:00",0
"2024-09-28 08:04:00",45
"2024-09-28 08:17:00",0
"2024-09-28 08:25:00",87
"2024-09-28 08:30:00",0
"2024-09-28 08:32:00",225
"2024-09-28 08:35:00",75
"2024-09-28 08:38:00",112
"2024-09-28 08:42:00",112
"2024-09-28 08:53:00",112
"2024-09-28 09:00:00",112
"2024-09-28 09:03:00",0
"2024-09-28 09:04:00",75
"2024-09-28 09:24:00",112
"2024-09-28 09:28:00",97
"2024-09-28 09:33:00",84
"2024-09-28 09:37:00",0
"2024-09-28 09:39:00",0
"2024-09-28 09:40:00",56
"2024-09-28 09:52:00",64
"2024-09-28 09:59:00",0
"2024-09-28 10:02:00",56
"2024-09-28 10:03:00",0
"2024-09-28 10:05:00",0
"2024-09-28 10:11:00",112
"2024-09-28 10:37:00",64
"2024-09-28 10:38:00",0
"2024-09-28 10:40:00",56
"2024-09-28 10:50:00",0
"2024-09-28 10:54:00",0
"2024-09-28 10:55:00",0
"2024-09-28 10:57:00",45
"2024-09-28 11:00:00",0
"2024-09-28 11:03:00",28
"2024-09-28 11:04:00",0
"2024-09-28 11:15:00",0
"2024-09-28 11:17:00",112
"2024-09-28 11:21:00",112
"2024-09-28 11:23:00",0
"2024-09-28 11:32:00",112
"2024-09-28 11:35:00",112
"2024-09-28 11:37:00",225
"2024-09-28 11:52:00",56
"2024-09-28 11:55:00",112
"2024-09-28 11:57:00",112
"2024-09-28 12:13:00",61
"2024-09-28 12:15:00",0
"2024-09-28 12:18:00",56
"2024-09-28 12:24:00",0
"2024-09-28 12:28:00",0
"2024-09-28 12:34:00",0
"2024-09-28 12:42:00",112
"2024-09-28 13:03:00",0
"2024-09-28 13:18:00",11
"2024-09-28 13:22:00",18
"2024-09-28 13:32:00",112
"2024-09-28 13:43:00",0
"2024-09-28 13:47:00",14
"2024-09-28 13:49:00",14
"2024-09-28 13:55:00",0
"2024-09-28 13:56:00",15
"2024-09-28 14:05:00",0
"2024-09-28 14:11:00",11
"2024-09-28 14:16:00",0
"2024-09-28 14:27:00",11
"2024-09-28 14:34:00",0
"2024-09-28 14:40:00",7
"2024-09-28 14:43:00",0
"2024-09-28 14:47:00",0
"2024-09-28 14:49:00",0
"2024-09-28 14:51:00",0
"2024-09-28 14:54:00",0
"2024-09-28 14:56:00",112
"2024-09-28 14:59:00",97
"2024-09-28 15:20:00",127
"2024-09-28 15:23:00",112
"2024-09-28 15:24:00",112
"2024-09-28 15:27:00",84
"2024-09-28 15:28:00",112
"2024-09-28 15:33:00",112
"2024-09-28 15:34:00",112
"2024-09-28 15:37:00",112
"2024-09-28 15:46:00",112
"2024-09-28 15:52:00",112
"2024-09-28 16:13:00",112
"2024-09-28 16:16:00",225
"2024-09-28 16:24:00",112
"2024-09-28 16:29:00",0
"2024-09-28 16:35:00",225
"2024-09-28 16:36:00",112
"2024-09-28 16:38:00",112
"2024-09-28 16:41:00",138
"2024-09-28 17:01:00",112
"2024-09-28 17:08:00",112
"2024-09-28 17:11:00",112
"2024-09-28 17:24:00",112
"2024-09-28 17:28:00",56
"2024-09-28 17:36:00",112
"2024-09-28 17:41:00",225
"2024-09-28 17:47:00",0
"2024-09-28 17:55:00",56
"2024-09-28 18:13:00",112
"2024-09-28 18:17:00",0
"2024-09-28 18:21:00",168
"2024-09-28 18:27:00",112
"2024-09-28 18:39:00",112
"2024-09-28 18:40:00",121
"2024-09-28 18:46:00",116
"2024-09-28 18:48:00",225
"2024-09-28 18:57:00",112
"2024-09-28 19:03:00",67
"2024-09-28 19:15:00",33
"2024-09-28 19:19:00",112
"2024-09-28 19:21:00",0
"2024-09-28 19:22:00",33
"2024-09-28 19:24:00",0
"2024-09-28 19:28:00",35
"2024-09-28 19:33:00",0
"2024-09-28 19:39:00",112
"2024-09-28 19:56:00",112
"2024-09-28 20:02:00",56
"2024-09-28 20:08:00",112
"2024-09-28 20:17:00",112
"2024-09-28 20:21:00",112
"2024-09-28 20:33:00",225
"2024-09-28 20:35:00",0
"2024-09-28 20:40:00",112
"2024-09-28 20:51:00",125
"2024-09-28 20:55:00",0
"2024-09-28 21:13:00",225
"2024-09-28 21:15:00",337
"2024-09-28 21:18:00",0
"2024-09-28 21:26:00",112
"2024-09-28 21:36:00",0
"2024-09-28 21:49:00",137
"2024-09-28 21:52:00",112
"2024-09-28 22:07:00",0
"2024-09-28 22:15:00",112
"2024-09-29 00:08:00",0
"2024-09-29 00:12:00",112
"2024-09-29 00:32:00",0
"2024-09-29 00:57:00",0
"2024-09-29 01:01:00",30
"2024-09-29 01:03:00",28
"2024-09-29 01:06:00",0
"2024-09-29 01:13:00",0
"2024-09-29 01:21:00",0
"2024-09-29 01:25:00",0
"2024-09-29 01:27:00",0
"2024-09-29 01:31:00",112
"2024-09-29 01:33:00",56
"2024-09-29 01:36:00",0
"2024-09-29 01:51:00",0
"2024-09-29 01:54:00",0
"2024-09-29 02:00:00",0
"2024-09-29 02:03:00",0
"2024-09-29 02:09:00",0
"2024-09-29 02:10:00",7
"2024-09-29 02:15:00",0
"2024-09-29 02:40:00",0
"2024-09-29 02:53:00",0
"2024-09-29 02:57:00",0
"2024-09-29 03:04:00",0
"2024-09-29 03:09:00",0
"2024-09-29 03:18:00",7
"2024-09-29 03:22:00",0
"2024-09-29 03:26:00",7
"2024-09-29 03:32:00",7
"2024-09-29 03:37:00",0
"2024-09-29 03:47:00",0
"2024-09-29 03:53:00",7
"2024-09-29 03:54:00",0
"2024-09-29 04:00:00",7
"2024-09-29 04:03:00",0
"2024-09-29 04:05:00",3
"2024-09-29 04:13:00",0
"2024-09-29 04:18:00",0
"2024-09-29 04:30:00",0
"2024-09-29 04:31:00",7
"2024-09-29 04:36:00",0
"2024-09-29 04:39:00",7
"2024-09-29 04:49:00",3
"2024-09-29 04:51:00",0
"2024-09-29 04:52:00",3
"2024-09-29 04:58:00",0
"2024-09-29 05:01:00",0
"2024-09-29 05:04:00",0
"2024-09-29 05:09:00",0
"2024-09-29 05:11:00",0
"2024-09-29 05:14:00",0
"2024-09-29 05:18:00",16
"2024-09-29 05:26:00",0
"2024-09-29 05:29:00",0
"2024-09-29 05:30:00",0
"2024-09-29 05:35:00",78
"2024-09-29 05:38:00",112
"2024-09-29 05:43:00",225
"2024-09-29 05:46:00",112
"2024-09-29 05:50:00",225
"2024-09-29 05:55:00",241
"2024-09-29 05:56:00",225
"2024-09-29 05:59:00",225
"2024-09-29 06:09:00",225
"2024-09-29 06:10:00",112
"2024-09-29 06:15:00",221
"2024-09-29 06:19:00",225
"2024-09-29 06:29:00",281
"2024-09-29 06:30:00",198
"2024-09-29 07:10:00",112
"2024-09-29 07:27:00",112
"2024-09-29 07:36:00",0
"2024-09-29 07:52:00",0
"2024-09-29 08:18:00",225
"2024-09-29 09:01:00",112
"2024-09-29 09:05:00",112
"2024-09-29 09:11:00",112
"2024-09-29 09:24:00",112
"2024-09-29 09:33:00",105
"2024-09-29 09:39:00",131
"2024-09-29 09:52:00",112
"2024-09-29 10:08:00",0
"2024-09-29 10:09:00",168
"2024-09-29 10:11:00",0
"2024-09-29 10:32:00",105
"2024-09-29 10:36:00",112
"2024-09-29 10:40:00",112
"2024-09-29 10:46:00",0
"2024-09-29 10:52:00",112
"2024-09-29 10:55:00",0
"2024-09-29 11:01:00",106
"2024-09-29 11:04:00",88
"2024-09-29 11:18:00",84
"2024-09-29 11:22:00",112
"2024-09-29 11:28:00",0
"2024-09-29 11:30:00",90
"2024-09-29 11:35:00",0
"2024-09-29 11:47:00",112
"2024-09-29 12:14:00",112
"2024-09-29 12:33:00",92
"2024-09-29 12:37:00",112
"2024-09-29 12:39:00",112
"2024-09-29 12:42:00",112
"2024-09-29 12:47:00",112
"2024-09-29 12:51:00",112
"2024-09-29 12:53:00",56
"2024-09-29 13:00:00",45
"2024-09-29 13:16:00",30
"2024-09-29 13:19:00",0
"2024-09-29 13:20:00",0
"2024-09-29 13:26:00",30
"2024-09-29 13:33:00",26
"2024-09-29 13:39:00",0
"2024-09-29 13:43:00",0
"2024-09-29 13:51:00",0
"2024-09-29 13:52:00",56
"2024-09-29 13:57:00",112
"2024-09-29 13:58:00",101
"2024-09-29 14:03:00",86
"2024-09-29 14:12:00",112
"2024-09-29 14:15:00",112
"2024-09-29 14:21:00",112
"2024-09-29 14:27:00",112
"2024-09-29 14:34:00",112
"2024-09-29 14:39:00",123
"2024-09-29 14:40:00",112
"2024-09-29 14:49:00",112
"2024-09-29 14:54:00",225
"2024-09-29 15:10:00",0
"2024-09-29 15:25:00",112
"2024-09-29 15:26:00",112
"2024-09-29 15:41:00",112
"2024-09-29 15:44:00",168
"2024-09-29 15:47:00",112
"2024-09-29 15:52:00",112
"2024-09-29 16:08:00",112
"2024-09-29 16:10:00",56
"2024-09-29 16:19:00",112
"2024-09-29 16:25:00",112
"2024-09-29 16:30:00",0
"2024-09-29 16:32:00",112
"2024-09-29 16:35:00",112
"2024-09-29 16:36:00",0
"2024-09-29 16:39:00",112
"2024-09-29 16:41:00",112
"2024-09-29 16:50:00",112
"2024-09-29 16:59:00",112
"2024-09-29 17:00:00",56
"2024-09-29 17:04:00",33
"2024-09-29 17:06:00",0
"2024-09-29 17:07:00",0
"2024-09-29 17:10:00",0
"2024-09-29 17:18:00",45
"2024-09-29 17:21:00",0
"2024-09-29 17:27:00",112
"2024-09-29 17:33:00",56
"2024-09-29 17:36:00",0
"2024-09-29 17:40:00",0
"2024-09-29 17:42:00",112
"2024-09-29 17:46:00",112
"2024-09-29 17:49:00",0
"2024-09-29 17:52:00",225
"2024-09-29 18:00:00",112
"2024-09-29 18:05:00",112
"2024-09-29 18:23:00",112
"2024-09-29 18:24:00",0
"2024-09-29 18:31:00",225
"2024-09-29 18:37:00",112
"2024-09-29 18:38:00",0
"2024-09-29 18:41:00",75
"2024-09-29 18:43:00",112
"2024-09-29 18:52:00",112
"2024-09-29 18:57:00",225
"2024-09-29 19:07:00",112
"2024-09-29 19:11:00",112
"2024-09-29 19:15:00",112
"2024-09-29 19:17:00",112
"2024-09-29 19:21:00",112
"2024-09-29 19:32:00",112
"2024-09-29 19:37:00",112
"2024-09-29 19:41:00",112
"2024-09-29 19:43:00",112
"2024-09-29 19:44:00",112
"2024-09-29 19:50:00",112
"2024-09-29 19:52:00",112
"2024-09-29 19:57:00",93
"2024-09-29 20:09:00",112
"2024-09-29 20:16:00",225
"2024-09-29 20:19:00",112
"2024-09-29 20:21:00",112
"2024-09-29 20:24:00",225
"2024-09-29 20:30:00",225
"2024-09-29 20:33:00",135
"2024-09-29 20:36:00",0
"2024-09-29 20:42:00",225
"2024-09-29 20:45:00",112
"2024-09-29 20:52:00",112
"2024-09-29 20:55:00",96
"2024-09-29 20:57:00",112
"2024-09-29 21:03:00",112
"2024-09-29 21:04:00",112
"2024-09-29 21:09:00",0
"2024-09-29 21:27:00",112
"2024-09-29 21:35:00",0
"2024-09-29 21:38:00",24
"2024-09-29 21:40:00",18
"2024-09-29 21:43:00",22
"2024-09-29 21:49:00",0
"2024-09-29 21:55:00",0
"2024-09-29 22:00:00",0
"2024-09-29 22:03:00",0
"2024-09-29 22:11:00",0
"2024-09-29 22:12:00",18
"2024-09-29 22:16:00",112
"2024-09-29 22:18:00",9
"2024-09-30 00:01:00",0
"2024-09-30 00:06:00",0
"2024-09-30 00:12:00",7
"2024-09-30 00:18:00",0
"2024-09-30 00:20:00",0
"2024-09-30 00:26:00",9
"2024-09-30 00:35:00",0
"2024-09-30 00:36:00",0
"2024-09-30 00:41:00",112
"2024-09-30 00:42:00",0
"2024-09-30 00:48:00",0
"2024-09-30 00:51:00",0
"2024-09-30 00:55:00",0
"2024-09-30 00:58:00",0
"2024-09-30 01:02:00",0
"2024-09-30 01:07:00",0
"2024-09-30 01:08:00",0
"2024-09-30 01:16:00",0
"2024-09-30 01:21:00",3
"2024-09-30 01:27:00",0
"2024-09-30 01:28:00",0
"2024-09-30 01:36:00",7
"2024-09-30 01:41:00",0
"2024-09-30 01:42:00",3
